8228791325	133849	63	2010-10-02 06:52:32	2010-10-07 10:25:08			FreeReplacement	11.08200	221.64000	6	0.29000	None	0.50000	N	N	N			1614 LOFGREN			NEOPIT	WI	54150	USA	(063)486-8285	Marcella Robinson	Marcella.Robinson@joaobidu.com.br	OS48114-891021-05-33849	http://myretailsite.emc.com/product_detail/Music/?tps=mksiqiiksv&sessionid=OS48114-891021-05-33849&ref=mppyoa&sku=1491279
8242221725	40834083	43	2010-10-06 07:42:28	2010-10-12 07:25:29	2010-10-15 14:08:19	2010-10-27 06:22:49	COD	0.67380	11.23000	2	0.20500	None	0.50000	Y	Y	Y			9696 RIVERCREEK			BROOKFIELD	VT	05036	USA	(243)910-2031	Roman Findley	Roman.Findley@grandptc.com	OS78514-753856-06-34083	http://myretailsite.emc.com/product_detail/Music/?tps=kvsquuqumq&sessionid=OS78514-753856-06-34083&ref=ozypozyp&sku=1803024
8453509465	36463235	54	2010-10-03 07:30:43	2010-10-06 21:24:16	2010-10-27 14:32:08		GiftCertificate	0.42040	10.51000	2	0.05000	None	0.50000	N	Y	N			5284 Bethel Loop			FALCONER	NY	14733	USA	(492)416-8106	Cecile Bortz	Cecile.Bortz@komixjam.it	OS66254-524852-02-63235	http://myretailsite.emc.com/product_detail/Music/?tps=vurvrpllss&sessionid=OS66254-524852-02-63235&ref=pjojpeps&sku=1876091
6003908696	7295935	41	2010-10-05 05:34:36	2010-10-09 13:23:04			GiftCertificate	1.59063	25.45000	3	0.33000	BOGO-PDX	0.50000	N	N	N			9283 JOHN ADAMS			BLANKET	TX	76432	USA	(088)835-0032	Rolanda Atkins	Rolanda.Atkins@onads.com	OS65485-893108-08-95935	http://myretailsite.emc.com/product_detail/Music/?tps=vpkrmsvuqi&sessionid=OS65485-893108-08-95935&ref=xeasaps&sku=1698076
8273758672	14564333	59	2010-10-06 23:13:56	2010-10-09 16:39:44			GiftCertificate	154.55640	2575.94000	1	0.11000	BOGO-PDX	0.50000	N	N	N			9887 Ten Eyck Street			DELRAY	WV	26714	USA	(638)144-5627	Desirae Jamison	Desirae.Jamison@fscklog.com	OS15461-493212-06-64333	http://myretailsite.emc.com/product_detail/Home_Improvement/?tps=uvquivrqil&sessionid=OS15461-493212-06-64333&ref=mosjoppp&sku=1129051
8222665523	5253950	36	2010-10-02 13:18:46	2010-10-06 15:26:32	2010-10-18 07:57:28		FreeReplacement	10.65750	213.15000	6	0.27000	None	0.50000	N	Y	N			2081 SILVEN			ARKDALE	WI	54613	USA	(869)736-5426	Ruben Wang	Ruben.Wang@newdesignworld.com	OS22312-842444-05-53950	http://myretailsite.emc.com/product_detail/Sports/?tps=rmqmqkkkkv&sessionid=OS22312-842444-05-53950&ref=sespasz&sku=2176358
8461175807	5919496	68	2010-10-03 06:37:04	2010-10-06 14:31:29			FreeReplacement	0.69839	16.53000	2	0.20500	BOGO-PDX	0.50000	N	N	N			2393 QUAIL HILL			KINGSVILLE	MO	64061	USA	(336)245-8357	Brooklyn Tarter	Brooklyn.Tarter@mu-mo.net	OS32596-346897-05-19496	http://myretailsite.emc.com/product_detail/Music/?tps=risrvispim&sessionid=OS32596-346897-05-19496&ref=samaoaj&sku=1846863
8182228307	45658264	53	2010-10-02 01:42:27	2010-10-06 11:16:57			GiftCertificate	5.25420	87.57000	2	0.10000	None	0.50000	N	N	N			5882 PEASHANG			SOUTH LYON	MI	48178	USA	(888)259-6359	Tessie Waldrop	Tessie.Waldrop@safeshare.tv	OS85096-029097-04-58264	http://myretailsite.emc.com/product_detail/Home_Improvement/?tps=kiiqpkskus&sessionid=OS85096-029097-04-58264&ref=osjsyejo&sku=1137284
8141066106	19221237	45	2010-10-02 08:44:06	2010-10-05 21:10:09	2010-10-16 12:01:05		Credit	4.60260	76.71000	3	0.05000	None	0.50000	N	Y	N			3029 Noel Avenue			OROFINO	ID	83544	USA	(435)335-2217	Reinhold Lesley	Reinhold.Lesley@bmfbovespa.com.br	OS22895-093813-06-21237	http://myretailsite.emc.com/product_detail/Office_Product/?tps=svsppmvril&sessionid=OS22895-093813-06-21237&ref=maeemepx&sku=1934988
8293391257	18501028	54	2010-10-06 22:32:13	2010-10-12 03:53:31		2010-10-20 21:18:36	CreditCard	1.59760	39.94000	2	0.00000	BOGO-PDX	0.50000	N	N	Y			6941 BLUEBERRY		ATTN: Kevan Rick	NEW ORLEANS	LA	70113	USA	(311)194-5583	Kevan Rick	Kevan.Rick@olay.com.cn	OS48046-540584-05-01028	http://myretailsite.emc.com/product_detail/Kitchen/?tps=lipsrssiuv&sessionid=OS48046-540584-05-01028&ref=myszmzey&sku=1380699
8203565392	36802310	49	2010-10-02 03:12:03	2010-10-06 11:22:27			CreditCard	1.40250	25.50000	1	0.00000	BOGO-PDX	0.50000	N	N	N			2363 Brighton 6th Court		ATTN: Lura Erikson	WARREN	OH	44481	USA	(802)642-1546	Lura Erikson	Lura.Erikson@articlecache.com	OS22181-642144-07-02310	http://myretailsite.emc.com/product_detail/Kitchen/?tps=pkkvsukllu&sessionid=OS22181-642144-07-02310&ref=pjyzepmz&sku=1278193
8218861580	36932460	66	2010-10-07 13:39:50	2010-10-11 12:08:18			Credit	1.83560	28.24000	1	0.00000	BOGO-PDX	0.50000	N	N	N			2335 Park Street	Apt 20	ATTN: Alois Ingle	PATERSON	WA	99345	USA	(110)565-9401	Alois Ingle	Alois.Ingle@dotastrategy.com	OS18369-384442-04-32460	http://myretailsite.emc.com/product_detail/Home_Improvement/?tps=pvrpkkkipq&sessionid=OS18369-384442-04-32460&ref=pjapeojz&sku=1117629
8442285440	8145609	31	2010-10-03 16:24:28	2010-10-07 08:22:52			Credit	0.35880	5.98000	2	0.05000	Coupon-RPKQPLNCLQ	0.50000	N	N	N			6708 Woodhull Street	Apt 5		HUNTINGTON	VT	05462	USA	(505)514-7458	Patti Galvan	Patti.Galvan@valuehost.ru	OS42229-414552-05-45609	http://myretailsite.emc.com/product_detail/Music/?tps=vmklmqurql&sessionid=OS42229-414552-05-45609&ref=ymosjza&sku=1542323
5862912501	4948714	49	2010-10-05 10:04:40	2010-10-10 03:31:57		2010-10-26 07:09:45	COD	48.71940	811.99000	2	0.11000	HOLIDAY	0.50000	N	N	Y			947 CANON			LANSING	MI	48912	USA	(676)704-0794	Clovis Carballo	Clovis.Carballo@di.se	OS69290-322548-07-48714	http://myretailsite.emc.com/product_detail/Music/?tps=kqlsmqmq&sessionid=OS69290-322548-07-48714&ref=oaoyxmo&sku=1724680
8207215998	52323177	58	2010-10-07 16:37:30	2010-10-10 14:38:50			FreeReplacement	1.38160	34.54000	3	0.10000	None	0.50000	N	N	N			6939 Clarkson Avenue			GREAT NECK	NY	11020	USA	(709)595-0889	Rosanna Magnuson	Rosanna.Magnuson@ma3hd.net	OS72787-998652-06-23177	http://myretailsite.emc.com/product_detail/Music/?tps=umpvvpquvl&sessionid=OS72787-998652-06-23177&ref=sepepmxx&sku=1645164
8471649402	40506927	64	2010-10-03 23:26:40	2010-10-07 23:17:46			GiftCertificate	51.07557	963.69000	3	0.15000	None	0.00000	N	N	N			8829 COVE LANDING	Apt 15		WHITE CITY	KS	66872	USA	(010)567-5215	Olen Mccarter	Olen.Mccarter@chinaw3.com	OS06191-562099-06-06927	http://myretailsite.emc.com/product_detail/Home_Improvement/?tps=uuvqriiqsl&sessionid=OS06191-562099-06-06927&ref=ozszjaex&sku=1152191
8444272776	38996639	54	2010-10-03 06:13:02	2010-10-06 22:13:08			COD	0.89650	17.93000	1	0.05000	BOGO-PDX	0.50000	N	N	N			4962 Harway Avenue	Apt 5		NEWCASTLE	ME	04553	USA	(894)266-8477	Pinkney Kirkham	Pinkney.Kirkham@gimoo.net	OS29565-914419-07-96639	http://myretailsite.emc.com/product_detail/DVD/?tps=sqlupmqiqk&sessionid=OS29565-914419-07-96639&ref=pyaajjpa&sku=955930
8287646677	50520394	51	2010-10-06 15:16:06	2010-10-10 16:12:05			GiftCertificate	88.52880	1475.48000	3	0.10000	HOLIDAY	0.50000	N	N	N			8575 BROOKCLIFF		ATTN: Mona Hamman	NEW ELLENTON	SC	29809	USA	(967)723-2869	Mona Hamman	Mona.Hamman@komputerswiat.pl	OS03466-804328-07-20394	http://myretailsite.emc.com/product_detail/Kitchen/?tps=puvpvsriss&sessionid=OS03466-804328-07-20394&ref=szsezpao&sku=1345975
8461669685	47408576	38	2010-10-03 20:12:27	2010-10-07 11:27:50			GiftCertificate	1.98000	39.60000	2	0.16000	None	0.50000	N	N	N			4312 ISLAND POUND	Apt 7		ROCKBRIDGE BATHS	VA	24473	USA	(014)429-2404	Armida Popovich	Armida.Popovich@webcollage.net	OS26474-871371-06-08576	http://myretailsite.emc.com/product_detail/Kitchen/?tps=vvilqrqi&sessionid=OS26474-871371-06-08576&ref=oxozysxj&sku=1378213
8217443677	15428803	67	2010-10-02 17:58:28	2010-10-05 22:19:08			GiftCertificate	9.31200	155.20000	1	0.05000	BOGO-PDX	0.50000	N	N	N			2302 Tehama Street			BREMER	IA	50677	USA	(012)737-5165	Jeannette Laing	Jeannette.Laing@funrocker.com	OS00466-047582-06-28803	http://myretailsite.emc.com/product_detail/Kitchen/?tps=mpullvqmml&sessionid=OS00466-047582-06-28803&ref=msoeyyzp&sku=1460470
6004287273	8099166	39	2010-10-05 12:33:06	2010-10-09 21:51:24		2010-10-23 12:51:11	GiftCertificate	1.87650	37.53000	2	0.17500	BOGO-PDX	0.50000	N	N	Y			1359 WELLINGTON			DUNGANNON	VA	24245	USA	(927)084-6112	Krissy Pennington	Krissy.Pennington@trafficgeyser.com	OS44062-720841-05-99166	http://myretailsite.emc.com/product_detail/Office_Product/?tps=kmpqlmvsvl&sessionid=OS44062-720841-05-99166&ref=yzaamjj&sku=2006534
8257372656	17512984	55	2010-10-06 01:38:15	2010-10-11 06:39:17			CreditCard	3.75063	60.01000	3	0.19500	None	0.50000	N	N	N			417 TARRAGON	Apt 22		OAKWOOD	TX	75855	USA	(918)539-0700	Delfina Primm	Delfina.Primm@voyagermoinscher.com	OS29445-401519-04-12984	http://myretailsite.emc.com/product_detail/Kitchen/?tps=rmmspurqsr&sessionid=OS29445-401519-04-12984&ref=mxsmeayo&sku=1413793
8239446038	45269732	48	2010-10-06 10:40:48	2010-10-10 12:35:41			GiftCertificate	0.19960	4.99000	1	0.00000	BOGO-PDX	0.50000	N	N	N			2410 ETHEL		ATTN: Mikayla Keefe	COWLESVILLE	NY	14037	USA	(116)728-1827	Mikayla Keefe	Mikayla.Keefe@abcoeur.com	OS02827-924555-03-69732	http://myretailsite.emc.com/product_detail/DVD/?tps=lpmuvsmlil&sessionid=OS02827-924555-03-69732&ref=osejaxpe&sku=940402
8444928394	49237389	33	2010-10-03 22:22:40	2010-10-07 13:27:08	2010-10-22 07:35:02		Credit	1.22400	30.60000	3	0.10000	None	0.50000	N	Y	N			1160 BLAKELY HEIGHTS		ATTN: Hassie Swihart	DURHAMVILLE	NY	13054	USA	(474)961-2678	Hassie Swihart	Hassie.Swihart@elaphblog.com	OS85183-563344-05-37389	http://myretailsite.emc.com/product_detail/Toy/?tps=plmirlqvsv&sessionid=OS85183-563344-05-37389&ref=oaepxpya&sku=2303426
5923089805	11654453	60	2010-10-05 05:28:24	2010-10-08 20:11:12			COD	0.83650	11.95000	1	0.11000	BOGO-PDX	0.50000	N	N	N			3180 ROANOKE			WALKERTON	IN	46574	USA	(410)015-5642	Adrianna Moffat	Adrianna.Moffat@99tuangou.com	OS46594-338608-04-54453	http://myretailsite.emc.com/product_detail/Music/?tps=vrlqmlmvl&sessionid=OS46594-338608-04-54453&ref=mmjsoosp&sku=1514920
6605209962	12412611	54	2010-10-01 03:52:39	2010-10-08 07:45:07			FreeReplacement	9.18940	167.08000	2	0.10000	HOLIDAY	0.50000	N	N	N			9803 161ST	Apt 15		CRESTON	OH	44217	USA	(997)615-5170	Karla Ginsburg	Karla.Ginsburg@piratbit.net	OS65751-395799-05-12611	http://myretailsite.emc.com/product_detail/Music/?tps=qmqppsqslq&sessionid=OS65751-395799-05-12611&ref=meomejmm&sku=1763759
6984047645	20363680	27	2010-10-04 16:13:33	2010-10-07 12:01:05			FreeReplacement	7.23750	115.80000	2	0.22000	None	0.50000	N	N	N	Gift Certificate Abuse	In Progress	9401 Strickland Avenue			WINDCREST	TX	78239	USA	(799)057-3731	Toney Rosati	Toney.Rosati@moneyhouse.ch	OS03434-626929-06-63680	http://myretailsite.emc.com/product_detail/Kitchen/?tps=ukummpkqsr&sessionid=OS03434-626929-06-63680&ref=ezpjpjyz&sku=1433685
6724171519	43864797	55	2010-10-01 22:43:06	2010-10-05 16:28:05			Credit	3.52501	56.40000	3	0.11000	HOLIDAY	0.50000	N	N	N			6816 CORTE TROVA			HOUSTON	TX	77015	USA	(105)987-4263	Dean Branscum	Dean.Branscum@beijing.cn	OS28308-894682-06-64797	http://myretailsite.emc.com/product_detail/Music/?tps=ulisllvkqi&sessionid=OS28308-894682-06-64797&ref=opyjoxax&sku=1612345
8253244946	31956346	23	2010-10-07 19:32:58	2010-10-11 23:53:10			CreditCard	3.71188	59.39000	1	0.12500	BOGO-PDX	0.50000	N	N	N			7942 SMITH			SHEPHERD	TX	77371	USA	(746)952-0480	Beaulah Aubuchon	Beaulah.Aubuchon@blogveb.com	OS01735-088304-06-56346	http://myretailsite.emc.com/product_detail/Home_Improvement/?tps=rkiluqkmqv&sessionid=OS01735-088304-06-56346&ref=pmasjpoj&sku=991370
8186546834	44783930	22	2010-10-07 19:39:55	2010-10-11 09:35:10			GiftCertificate	0.74415	13.53000	2	0.09500	BOGO-PDX	0.50000	N	N	N			3991 CAMINITO SICILIA			CAREY	OH	43316	USA	(503)709-7975	Anissa Ellerbe	Anissa.Ellerbe@world-architects.com	OS03623-788032-05-83930	http://myretailsite.emc.com/product_detail/Home_Improvement/?tps=smpisqqkqr&sessionid=OS03623-788032-05-83930&ref=ooxypapz&sku=1134540
8465394154	50108709	61	2010-10-03 05:16:19	2010-10-09 08:13:01	2010-10-20 06:11:12		CreditCard	3.86400	55.20000	5	0.25500	None	0.50000	N	Y	N			7367 Scott Avenue			WHITE HOUSE	TN	37188	USA	(493)168-3133	Vertie Goad	Vertie.Goad@jcyl.es	OS50943-803826-07-08709	http://myretailsite.emc.com/product_detail/Music/?tps=miuspmvmkr&sessionid=OS50943-803826-07-08709&ref=szmzyxza&sku=1642971
8202417540	14783533	46	2010-10-02 07:10:09	2010-10-06 02:10:18			FreeReplacement	1.72560	28.76000	2	0.10000	HOLIDAY	0.50000	N	N	N			2848 190TH			LANSING	MI	48933	USA	(736)977-7709	Martika Corbin	Martika.Corbin@rlp.de	OS74329-088406-07-83533	http://myretailsite.emc.com/product_detail/Music/?tps=umrsluulpp&sessionid=OS74329-088406-07-83533&ref=moxypspp&sku=1743763
7007557763	54036773	74	2010-10-04 00:55:30	2010-10-07 20:33:44			GiftCertificate	0.23513	3.42000	1	0.05000	BOGO-PDX	0.50000	N	N	N			4640 BOND			DONNELLY	MN	56235	USA	(456)011-5122	Jenni Ashe	Jenni.Ashe@rss-network.com	OS14552-369546-07-36773	http://myretailsite.emc.com/product_detail/Car_Audio_or_Theater/?tps=msklvvqvlv&sessionid=OS14552-369546-07-36773&ref=sozpjxxp&sku=718140
8465451769	32533938	51	2010-10-03 07:09:17	2010-10-08 11:00:47			COD	1.26425	19.45000	3	0.10000	None	0.50000	N	N	N			7558 DAKOTA			COLBERT	WA	99005	USA	(032)061-3194	Stella Yi	Stella.Yi@lefigaro.fr	OS08558-246640-05-33938	http://myretailsite.emc.com/product_detail/Music/?tps=rsprvirpvq&sessionid=OS08558-246640-05-33938&ref=pesppapy&sku=1621950
5851617567	51882585	54	2010-10-05 02:46:31	2010-10-09 22:21:32			COD	2.47418	29.99000	1	0.05000	BOGO-PDX	0.50000	N	N	N			7363 HILLS			ALISO VIEJO	CA	92656	USA	(159)747-6038	Leandra Withrow	Leandra.Withrow@belidomainmurah.com	OS74356-761481-05-82585	http://myretailsite.emc.com/product_detail/Music/?tps=kvrrukpipk&sessionid=OS74356-761481-05-82585&ref=smyyesys&sku=1774821
5836150177	12855943	37	2010-10-05 10:28:28	2010-10-10 03:32:36		2010-10-16 21:21:55	FreeReplacement	48.31938	773.11000	3	0.05000	Coupon-RQACARRKP	0.50000	N	N	Y			6553 CHEASTY			LANCASTER	TX	75146	USA	(451)333-1711	Rosie Hayden	Rosie.Hayden@linkblur.com	OS06966-452287-07-55943	http://myretailsite.emc.com/product_detail/Office_Product/?tps=vlirivvkm&sessionid=OS06966-452287-07-55943&ref=meyssaop&sku=1946691
6961126497	42453012	27	2010-10-04 03:15:07	2010-10-07 18:13:37	2010-10-22 04:21:50		COD	1.89450	37.89000	1	0.05000	BOGO-PDX	0.50000	Y	Y	N	Stolen Card	In Progress	5180 SASQUATCH		ATTN: Kathyrn Nussbaum	DOE HILL	VA	24433	USA	(459)770-0725	Kathyrn Nussbaum	Kathyrn.Nussbaum@teensnow.com	OS83286-293626-06-53012	http://myretailsite.emc.com/product_detail/Kitchen/?tps=qsippmipqi&sessionid=OS83286-293626-06-53012&ref=oeospzme&sku=1334704
5960060876	34697853	44	2010-10-05 21:23:32	2010-10-09 06:30:36			FreeReplacement	0.00050	0.01000	1	0.05000	Coupon-QALKKRRQPC	0.70000	N	N	N	Stolen Card	Resolved - No Fraud	3771 CORTE PATIO		ATTN: Von Marasco	STUART	VA	24171	USA	(869)191-5340	Von Marasco	Von.Marasco@websitetemplates.org	OS17665-245971-08-97853	http://myretailsite.emc.com/product_detail/Music/?tps=liqkkvvlmr&sessionid=OS17665-245971-08-97853&ref=pojaxysp&sku=1631481
6976314894	11172898	53	2010-10-04 14:58:42	2010-10-09 11:41:12			FreeReplacement	26.77090	411.86000	2	0.14500	HOLIDAY	0.50000	N	N	N	Compromised Account	In Progress	8865 FISHERMAN			SKYKOMISH	WA	98288	USA	(761)149-9358	Debra Craft	Debra.Craft@haberler.com	OS71683-779054-05-72898	http://myretailsite.emc.com/product_detail/Music/?tps=rllvpkmliq&sessionid=OS71683-779054-05-72898&ref=mmmxeyay&sku=1595514
5794531296	40687630	47	2010-10-05 05:38:16	2010-10-09 00:34:44			Credit	13.75800	229.30000	1	0.00000	HOLIDAY	0.15000	N	N	N			6756 TAMARACK PINES			ROBERTS	ID	83444	USA	(507)859-8792	Gus Gall	Gus.Gall@slideshowpro.net	OS88085-353365-04-87630	http://myretailsite.emc.com/product_detail/Office_Product/?tps=qrpmivmlpi&sessionid=OS88085-353365-04-87630&ref=ozjyxjpz&sku=1935693
8305702396	34135468	71	2010-10-06 20:45:13	2010-10-10 02:39:42			FreeReplacement	8.62125	156.75000	3	0.22500	HOLIDAY	0.50000	N	N	N			9088 HATTY			RAVENNA	OH	44266	USA	(909)821-6080	Wilson Meissner	Wilson.Meissner@checkupdown.com	OS59185-991438-07-35468	http://myretailsite.emc.com/product_detail/Music/?tps=ursilqpls&sessionid=OS59185-991438-07-35468&ref=pompsojy&sku=1602007
8258895705	37584443	51	2010-10-06 03:41:29	2010-10-10 08:29:50			FreeReplacement	1.39960	34.99000	1	0.05000	None	0.00000	N	N	N			1995 Tilden Avenue		ATTN: Jairo Easton	MIDDLEPORT	NY	14105	USA	(582)316-2082	Jairo Easton	Jairo.Easton@mygreencorner.com	OS52494-495433-04-84443	http://myretailsite.emc.com/product_detail/Office_Product/?tps=plmqsmqkqp&sessionid=OS52494-495433-04-84443&ref=pxsyooop&sku=1950277
8206079678	30852263	56	2010-10-07 16:56:40	2010-10-10 13:33:05			GiftCertificate	0.83191	19.69000	2	0.22000	HOLIDAY	0.15000	N	N	N			8257 Navy Street			URICH	MO	64788	USA	(223)974-1799	Vertie Stefan	Vertie.Stefan@bizoo.ro	OS36467-910361-08-52263	http://myretailsite.emc.com/product_detail/Home_Improvement/?tps=umslmrkvri&sessionid=OS36467-910361-08-52263&ref=pzyseejp&sku=1143653
8200086232	35995106	55	2010-10-07 15:44:52	2010-10-12 04:10:26			GiftCertificate	1.82630	26.09000	2	0.14500	HOLIDAY	0.50000	N	N	N			8447 Sackett Street			FORAKER	IN	46526	USA	(015)373-4885	Birdie Macfarlane	Birdie.Macfarlane@chakpak.com	OS43021-399109-06-95106	http://myretailsite.emc.com/product_detail/Kitchen/?tps=rikiqsvuqq&sessionid=OS43021-399109-06-95106&ref=psaasmzj&sku=1218482
8448990267	46370390	44	2010-10-03 05:04:27	2010-10-06 20:14:24			Credit	1.24500	24.90000	1	0.05000	BOGO-PDX	0.50000	N	N	N			6580 Preston Court	Apt 22		BLACKWATER	VA	24221	USA	(925)315-8135	Lia Turk	Lia.Turk@mlive.com	OS47056-253424-06-70390	http://myretailsite.emc.com/product_detail/DVD/?tps=ruikprprvu&sessionid=OS47056-253424-06-70390&ref=ojpxzpaz&sku=926883
8475771916	23115325	46	2010-10-03 01:02:39	2010-10-06 05:59:38	2010-10-21 12:50:14		GiftCertificate	2.56020	42.67000	1	0.05000	BOGO-PDX	0.50000	Y	Y	N			9317 BURNS			MILLSTONE	WV	25261	USA	(181)466-1225	Helga Harney	Helga.Harney@pussycash.com	OS28705-645785-05-15325	http://myretailsite.emc.com/product_detail/Music/?tps=riviumvkps&sessionid=OS28705-645785-05-15325&ref=epmmspes&sku=1691018
6780163303	33147561	48	2010-10-01 12:49:45	2010-10-06 01:37:57			COD	5.39940	89.99000	1	0.11000	None	0.00000	N	N	N			5215 Bleecker Street			STATTS MILLS	WV	25279	USA	(919)430-9091	Connie Leverett	Connie.Leverett@bnp.org.uk	OS20092-915679-05-47561	http://myretailsite.emc.com/product_detail/Music/?tps=ukslmlvkrl&sessionid=OS20092-915679-05-47561&ref=ppmoxsjm&sku=1624459
8239500967	45264937	41	2010-10-06 13:45:45	2010-10-09 23:43:15			COD	10.21860	170.31000	2	0.10000	Coupon-CRVLLAWNCK	0.60000	N	N	N			1743 Williamsburg Street			CAROL CITY	FL	33055	USA	(232)169-4957	Olive Boyles	Olive.Boyles@polygamia.pl	OS57756-701824-03-64937	http://myretailsite.emc.com/product_detail/Home_Improvement/?tps=rvpqqisurk&sessionid=OS57756-701824-03-64937&ref=osejoapx&sku=1051075
6683202602	45573050	66	2010-10-01 16:01:10	2010-10-04 11:53:06			FreeReplacement	0.31960	7.99000	1	0.00000	BOGO-PDX	0.50000	N	N	N			1814 160TH		ATTN: Channing Eilers	SPRUCE PINE	AL	35585	USA	(711)611-9451	Channing Eilers	Channing.Eilers@techwave.jp	OS59391-185478-05-73050	http://myretailsite.emc.com/product_detail/Kitchen/?tps=lmpuqurrrq&sessionid=OS59391-185478-05-73050&ref=ossxpzsz&sku=1260767
8231403417	15354275	62	2010-10-06 15:16:37	2010-10-11 02:07:34	2010-10-20 12:53:30		COD	6.56825	101.05000	3	0.22500	None	0.50000	N	Y	N			3283 168TH			MARYSVILLE	WA	98271	USA	(500)293-6273	Terra Lavelle	Terra.Lavelle@maximumpc.com	OS60206-084641-05-54275	http://myretailsite.emc.com/product_detail/Music/?tps=rkupkkvsvm&sessionid=OS60206-084641-05-54275&ref=mspsoexs&sku=1758335
8287757881	11637876	61	2010-10-06 10:57:19	2010-10-10 23:36:41			CreditCard	16.67806	242.59000	2	0.19000	None	0.50000	N	N	N			3162 Grove Street			HOLYOKE	MN	55749	USA	(953)721-9334	Pat Carcamo	Pat.Carcamo@tagesspiegel.de	OS14670-868445-05-37876	http://myretailsite.emc.com/product_detail/Kitchen/?tps=uvqmpkkkkp&sessionid=OS14670-868445-05-37876&ref=mmjpxyxj&sku=1376562
7105104481	14620092	54	2010-10-04 06:12:38	2010-10-08 12:14:17		2010-10-25 22:13:29	CreditCard	1.68080	30.56000	3	0.10000	None	0.50000	N	N	Y			8728 SPORTSMAN CLUB			AKRON	OH	44320	USA	(386)808-7649	Giovanni Carmen	Giovanni.Carmen@netmarketinggame.com	OS61270-678729-08-20092	http://myretailsite.emc.com/product_detail/Lawn_&_Patio/?tps=vimpisqkrl&sessionid=OS61270-678729-08-20092&ref=mojezzae&sku=1440091
8180517995	34562634	44	2010-10-02 05:26:56	2010-10-06 09:15:08			COD	1.32447	24.99000	1	0.15500	BOGO-PDX	0.50000	N	N	N			7949 LAKE HOUSE	Apt 12		WESTFALL	KS	67455	USA	(622)915-4805	Elda Pearsall	Elda.Pearsall@viet4rum.com	OS74784-237104-05-62634	http://myretailsite.emc.com/product_detail/Kitchen/?tps=rrrivlmrkp&sessionid=OS74784-237104-05-62634&ref=posjejpo&sku=1293119
8448240698	31596584	73	2010-10-03 22:03:48	2010-10-07 08:32:08			COD	1.77900	29.65000	2	0.05000	None	0.50000	N	N	N			9595 WATERLINE	Apt 4		STURGIS	KY	42459	USA	(830)570-2162	Kierra Bourg	Kierra.Bourg@fordesigner.com	OS97487-772196-03-96584	http://myretailsite.emc.com/product_detail/Music/?tps=kvmvipulvu&sessionid=OS97487-772196-03-96584&ref=pmsajsyo&sku=1699113
8207589262	9058029	38	2010-10-07 23:01:39	2010-10-11 00:40:49	2010-10-27 23:32:30		Credit	8.98002	143.68000	4	0.35000	None	0.50000	N	Y	N			696 SHUNGNAK	Apt 4	ATTN: Claudia Rawson	ELBERT	TX	76359	USA	(634)397-1353	Claudia Rawson	Claudia.Rawson@link-assistant.com	OS46051-546506-06-58029	http://myretailsite.emc.com/product_detail/Music/?tps=llrvssmruv&sessionid=OS46051-546506-06-58029&ref=azsyzea&sku=1625532
8244869138	49204646	47	2010-10-06 17:55:50	2010-10-12 11:37:11	2010-10-17 20:46:46		COD	15.55564	248.89000	6	0.35500	None	0.50000	N	Y	N			660 SPANISH BAY			HICKORY HILLS	IL	60457	USA	(637)859-5281	Georgette Lowrie	Georgette.Lowrie@arteblog.com.br	OS25927-214182-06-04646	http://myretailsite.emc.com/product_detail/Music/?tps=umiksrqmmq&sessionid=OS25927-214182-06-04646&ref=oaezojoj&sku=1899709
8182993621	48686238	41	2010-10-07 06:52:43	2010-10-12 03:25:03			FreeReplacement	55.78038	1052.46000	5	0.25500	None	0.50000	N	N	N			5628 MABREY			WHITE CLOUD	KS	66094	USA	(025)430-0244	Dimple Griner	Dimple.Griner@oneweekmarketing.com	OS50410-526014-07-86238	http://myretailsite.emc.com/product_detail/Office_Product/?tps=usurlkmrps&sessionid=OS50410-526014-07-86238&ref=oyjyjepy&sku=2011619
